u,v,method,role,z_est_m,gt_m,gt_cm,error_cm
605,291,opencv,ruler,0.5358828902244568,1.0,100.0,46.41171097755432
605,292,opencv,ruler,0.5363068580627441,1.0,100.0,46.369314193725586
608,292,opencv,ruler,0.5392934083938599,1.0,100.0,46.070659160614014
609,292,opencv,ruler,0.5350369811058044,1.0,100.0,46.496301889419556
605,293,opencv,ruler,0.5363068580627441,1.0,100.0,46.369314193725586
607,293,opencv,ruler,0.5371567606925964,1.0,100.0,46.284323930740356
608,293,opencv,ruler,0.5392934083938599,1.0,100.0,46.070659160614014
609,293,opencv,ruler,0.5350369811058044,1.0,100.0,46.496301889419556
604,294,opencv,ruler,0.536731481552124,1.0,100.0,46.3268518447876
605,294,opencv,ruler,0.536731481552124,1.0,100.0,46.3268518447876
606,294,opencv,ruler,0.536731481552124,1.0,100.0,46.3268518447876
607,294,opencv,ruler,0.5371567606925964,1.0,100.0,46.284323930740356
608,294,opencv,ruler,0.5392934083938599,1.0,100.0,46.070659160614014
609,294,opencv,ruler,0.5350369811058044,1.0,100.0,46.496301889419556
604,295,opencv,ruler,0.5371567606925964,1.0,100.0,46.284323930740356
605,295,opencv,ruler,0.5371567606925964,1.0,100.0,46.284323930740356
606,295,opencv,ruler,0.5371567606925964,1.0,100.0,46.284323930740356
607,295,opencv,ruler,0.5375827550888062,1.0,100.0,46.241724491119385
608,295,opencv,ruler,0.5392934083938599,1.0,100.0,46.070659160614014
609,295,opencv,ruler,0.5358828902244568,1.0,100.0,46.41171097755432
604,296,opencv,ruler,0.5375827550888062,1.0,100.0,46.241724491119385
605,296,opencv,ruler,0.5375827550888062,1.0,100.0,46.241724491119385
606,296,opencv,ruler,0.5375827550888062,1.0,100.0,46.241724491119385
607,296,opencv,ruler,0.5380094051361084,1.0,100.0,46.19905948638916
608,296,opencv,ruler,0.5392934083938599,1.0,100.0,46.070659160614014
609,296,opencv,ruler,0.536731481552124,1.0,100.0,46.3268518447876
604,297,opencv,ruler,0.5375827550888062,1.0,100.0,46.241724491119385
605,297,opencv,ruler,0.5375827550888062,1.0,100.0,46.241724491119385
606,297,opencv,ruler,0.5375827550888062,1.0,100.0,46.241724491119385
607,297,opencv,ruler,0.5380094051361084,1.0,100.0,46.19905948638916
608,297,opencv,ruler,0.5397228002548218,1.0,100.0,46.02771997451782
609,297,opencv,ruler,0.5371567606925964,1.0,100.0,46.284323930740356
604,298,opencv,ruler,0.5375827550888062,1.0,100.0,46.241724491119385
605,298,opencv,ruler,0.5375827550888062,1.0,100.0,46.241724491119385
606,298,opencv,ruler,0.5380094051361084,1.0,100.0,46.19905948638916
607,298,opencv,ruler,0.5380094051361084,1.0,100.0,46.19905948638916
608,298,opencv,ruler,0.5397228002548218,1.0,100.0,46.02771997451782
609,298,opencv,ruler,0.5371567606925964,1.0,100.0,46.284323930740356
604,299,opencv,ruler,0.5380094051361084,1.0,100.0,46.19905948638916
605,299,opencv,ruler,0.5380094051361084,1.0,100.0,46.19905948638916
606,299,opencv,ruler,0.5380094051361084,1.0,100.0,46.19905948638916
607,299,opencv,ruler,0.5384367108345032,1.0,100.0,46.15632891654968
608,299,opencv,ruler,0.5401528477668762,1.0,100.0,45.98471522331238
609,299,opencv,ruler,0.5375827550888062,1.0,100.0,46.241724491119385
604,300,opencv,ruler,0.5384367108345032,1.0,100.0,46.15632891654968
605,300,opencv,ruler,0.5384367108345032,1.0,100.0,46.15632891654968
606,300,opencv,ruler,0.5384367108345032,1.0,100.0,46.15632891654968
608,300,opencv,ruler,0.540583610534668,1.0,100.0,45.9416389465332
609,300,opencv,ruler,0.5375827550888062,1.0,100.0,46.241724491119385
604,301,opencv,ruler,0.5384367108345032,1.0,100.0,46.15632891654968
605,301,opencv,ruler,0.5384367108345032,1.0,100.0,46.15632891654968
608,301,opencv,ruler,0.540583610534668,1.0,100.0,45.9416389465332
609,301,opencv,ruler,0.5375827550888062,1.0,100.0,46.241724491119385
608,302,opencv,ruler,0.540583610534668,1.0,100.0,45.9416389465332
609,302,opencv,ruler,0.5375827550888062,1.0,100.0,46.241724491119385
608,303,opencv,ruler,0.540583610534668,1.0,100.0,45.9416389465332
609,303,opencv,ruler,0.5375827550888062,1.0,100.0,46.241724491119385
610,303,opencv,ruler,0.534193754196167,1.0,100.0,46.5806245803833
608,304,opencv,ruler,0.540583610534668,1.0,100.0,45.9416389465332
609,304,opencv,ruler,0.5375827550888062,1.0,100.0,46.241724491119385
610,304,opencv,ruler,0.534193754196167,1.0,100.0,46.5806245803833
608,305,opencv,ruler,0.5414471626281738,1.0,100.0,45.85528373718262
609,305,opencv,ruler,0.5380094051361084,1.0,100.0,46.19905948638916
610,305,opencv,ruler,0.5346150398254395,1.0,100.0,46.538496017456055
608,306,opencv,ruler,0.5414471626281738,1.0,100.0,45.85528373718262
609,306,opencv,ruler,0.5380094051361084,1.0,100.0,46.19905948638916
610,306,opencv,ruler,0.5350369811058044,1.0,100.0,46.496301889419556
608,307,opencv,ruler,0.5414471626281738,1.0,100.0,45.85528373718262
609,307,opencv,ruler,0.5380094051361084,1.0,100.0,46.19905948638916
610,307,opencv,ruler,0.5346150398254395,1.0,100.0,46.538496017456055
608,308,opencv,ruler,0.5410150289535522,1.0,100.0,45.898497104644775
609,308,opencv,ruler,0.5380094051361084,1.0,100.0,46.19905948638916
610,308,opencv,ruler,0.5346150398254395,1.0,100.0,46.538496017456055
608,309,opencv,ruler,0.540583610534668,1.0,100.0,45.9416389465332
609,309,opencv,ruler,0.5375827550888062,1.0,100.0,46.241724491119385
610,309,opencv,ruler,0.5346150398254395,1.0,100.0,46.538496017456055
608,310,opencv,ruler,0.5401528477668762,1.0,100.0,45.98471522331238
609,310,opencv,ruler,0.5375827550888062,1.0,100.0,46.241724491119385
610,310,opencv,ruler,0.534193754196167,1.0,100.0,46.5806245803833
611,310,opencv,ruler,0.5350369811058044,1.0,100.0,46.496301889419556
612,310,opencv,ruler,0.5346150398254395,1.0,100.0,46.538496017456055
608,311,opencv,ruler,0.5401528477668762,1.0,100.0,45.98471522331238
609,311,opencv,ruler,0.5375827550888062,1.0,100.0,46.241724491119385
610,311,opencv,ruler,0.534193754196167,1.0,100.0,46.5806245803833
611,311,opencv,ruler,0.5346150398254395,1.0,100.0,46.538496017456055
612,311,opencv,ruler,0.5346150398254395,1.0,100.0,46.538496017456055
608,312,opencv,ruler,0.5397228002548218,1.0,100.0,46.02771997451782
609,312,opencv,ruler,0.5371567606925964,1.0,100.0,46.284323930740356
610,312,opencv,ruler,0.5337731242179871,1.0,100.0,46.622687578201294
611,312,opencv,ruler,0.534193754196167,1.0,100.0,46.5806245803833
608,313,opencv,ruler,0.5397228002548218,1.0,100.0,46.02771997451782
609,313,opencv,ruler,0.5371567606925964,1.0,100.0,46.284323930740356
610,313,opencv,ruler,0.5337731242179871,1.0,100.0,46.622687578201294
611,313,opencv,ruler,0.534193754196167,1.0,100.0,46.5806245803833
608,314,opencv,ruler,0.5401528477668762,1.0,100.0,45.98471522331238
609,314,opencv,ruler,0.5371567606925964,1.0,100.0,46.284323930740356
610,314,opencv,ruler,0.5337731242179871,1.0,100.0,46.622687578201294
611,314,opencv,ruler,0.5337731242179871,1.0,100.0,46.622687578201294
608,315,opencv,ruler,0.540583610534668,1.0,100.0,45.9416389465332
609,315,opencv,ruler,0.5375827550888062,1.0,100.0,46.241724491119385
610,315,opencv,ruler,0.5333531498908997,1.0,100.0,46.664685010910034
611,315,opencv,ruler,0.5333531498908997,1.0,100.0,46.664685010910034
608,316,opencv,ruler,0.540583610534668,1.0,100.0,45.9416389465332
609,316,opencv,ruler,0.5375827550888062,1.0,100.0,46.241724491119385
610,316,opencv,ruler,0.5333531498908997,1.0,100.0,46.664685010910034
611,316,opencv,ruler,0.5329338312149048,1.0,100.0,46.70661687850952
608,317,opencv,ruler,0.540583610534668,1.0,100.0,45.9416389465332
609,317,opencv,ruler,0.5371567606925964,1.0,100.0,46.284323930740356
610,317,opencv,ruler,0.5333531498908997,1.0,100.0,46.664685010910034
611,317,opencv,ruler,0.5329338312149048,1.0,100.0,46.70661687850952
609,318,opencv,ruler,0.5371567606925964,1.0,100.0,46.284323930740356
610,318,opencv,ruler,0.5333531498908997,1.0,100.0,46.664685010910034
611,318,opencv,ruler,0.5329338312149048,1.0,100.0,46.70661687850952
609,319,opencv,ruler,0.5371567606925964,1.0,100.0,46.284323930740356
610,319,opencv,ruler,0.5333531498908997,1.0,100.0,46.664685010910034
611,319,opencv,ruler,0.5329338312149048,1.0,100.0,46.70661687850952
609,320,opencv,ruler,0.536731481552124,1.0,100.0,46.3268518447876
610,320,opencv,ruler,0.5333531498908997,1.0,100.0,46.664685010910034
611,320,opencv,ruler,0.5325151681900024,1.0,100.0,46.748483180999756
609,321,opencv,ruler,0.5371567606925964,1.0,100.0,46.284323930740356
610,321,opencv,ruler,0.5333531498908997,1.0,100.0,46.664685010910034
609,322,opencv,ruler,0.5371567606925964,1.0,100.0,46.284323930740356
610,322,opencv,ruler,0.5333531498908997,1.0,100.0,46.664685010910034
609,323,opencv,ruler,0.5371567606925964,1.0,100.0,46.284323930740356
610,323,opencv,ruler,0.5329338312149048,1.0,100.0,46.70661687850952
638,323,opencv,ruler,0.6157055497169495,1.0,100.0,38.429445028305054
609,324,opencv,ruler,0.5371567606925964,1.0,100.0,46.284323930740356
610,324,opencv,ruler,0.5329338312149048,1.0,100.0,46.70661687850952
611,324,opencv,ruler,0.5320972204208374,1.0,100.0,46.79027795791626
638,324,opencv,wall,0.6162652969360352,1.0,100.0,38.373470306396484
639,324,opencv,wall,0.6162652969360352,1.0,100.0,38.373470306396484
644,324,opencv,wall,0.6162652969360352,1.0,100.0,38.373470306396484
609,325,opencv,ruler,0.536731481552124,1.0,100.0,46.3268518447876
610,325,opencv,ruler,0.5329338312149048,1.0,100.0,46.70661687850952
611,325,opencv,ruler,0.5316798686981201,1.0,100.0,46.83201313018799
638,325,opencv,wall,0.6162652969360352,1.0,100.0,38.373470306396484
639,325,opencv,ruler,0.6157055497169495,1.0,100.0,38.429445028305054
640,325,opencv,wall,0.6173878312110901,1.0,100.0,38.26121687889099
641,325,opencv,wall,0.6173878312110901,1.0,100.0,38.26121687889099
643,325,opencv,wall,0.6162652969360352,1.0,100.0,38.373470306396484
644,325,opencv,wall,0.6162652969360352,1.0,100.0,38.373470306396484
645,325,opencv,ruler,0.6157055497169495,1.0,100.0,38.429445028305054
609,326,opencv,ruler,0.536731481552124,1.0,100.0,46.3268518447876
610,326,opencv,ruler,0.5329338312149048,1.0,100.0,46.70661687850952
611,326,opencv,ruler,0.5316798686981201,1.0,100.0,46.83201313018799
638,326,opencv,wall,0.6162652969360352,1.0,100.0,38.373470306396484
639,326,opencv,ruler,0.6157055497169495,1.0,100.0,38.429445028305054
640,326,opencv,wall,0.6173878312110901,1.0,100.0,38.26121687889099
641,326,opencv,wall,0.6173878312110901,1.0,100.0,38.26121687889099
643,326,opencv,wall,0.6162652969360352,1.0,100.0,38.373470306396484
644,326,opencv,ruler,0.6157055497169495,1.0,100.0,38.429445028305054
645,326,opencv,ruler,0.6157055497169495,1.0,100.0,38.429445028305054
609,327,opencv,ruler,0.5363068580627441,1.0,100.0,46.369314193725586
610,327,opencv,ruler,0.5325151681900024,1.0,100.0,46.748483180999756
611,327,opencv,ruler,0.5316798686981201,1.0,100.0,46.83201313018799
638,327,opencv,wall,0.6162652969360352,1.0,100.0,38.373470306396484
639,327,opencv,ruler,0.6157055497169495,1.0,100.0,38.429445028305054
640,327,opencv,wall,0.6173878312110901,1.0,100.0,38.26121687889099
641,327,opencv,wall,0.6173878312110901,1.0,100.0,38.26121687889099
642,327,opencv,wall,0.6173878312110901,1.0,100.0,38.26121687889099
643,327,opencv,wall,0.616826057434082,1.0,100.0,38.3173942565918
644,327,opencv,wall,0.6162652969360352,1.0,100.0,38.373470306396484
645,327,opencv,wall,0.6162652969360352,1.0,100.0,38.373470306396484
611,328,opencv,ruler,0.5312631726264954,1.0,100.0,46.873682737350464
637,328,opencv,wall,0.616826057434082,1.0,100.0,38.3173942565918
638,328,opencv,ruler,0.6157055497169495,1.0,100.0,38.429445028305054
639,328,opencv,ruler,0.6157055497169495,1.0,100.0,38.429445028305054
640,328,opencv,wall,0.6162652969360352,1.0,100.0,38.373470306396484
641,328,opencv,wall,0.616826057434082,1.0,100.0,38.3173942565918
642,328,opencv,wall,0.616826057434082,1.0,100.0,38.3173942565918
643,328,opencv,wall,0.6162652969360352,1.0,100.0,38.373470306396484
644,328,opencv,ruler,0.6157055497169495,1.0,100.0,38.429445028305054
645,328,opencv,ruler,0.6157055497169495,1.0,100.0,38.429445028305054
646,328,opencv,ruler,0.6123684048652649,1.0,100.0,38.76315951347351
637,329,opencv,wall,0.6173878312110901,1.0,100.0,38.26121687889099
638,329,opencv,wall,0.616826057434082,1.0,100.0,38.3173942565918
639,329,opencv,wall,0.6162652969360352,1.0,100.0,38.373470306396484
640,329,opencv,wall,0.6173878312110901,1.0,100.0,38.26121687889099
641,329,opencv,wall,0.616826057434082,1.0,100.0,38.3173942565918
642,329,opencv,wall,0.616826057434082,1.0,100.0,38.3173942565918
643,329,opencv,wall,0.6162652969360352,1.0,100.0,38.373470306396484
