u,v,method,role,z_est_m,gt_m,gt_cm,error_cm
232,134,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
233,134,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
297,134,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
233,135,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
294,135,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
295,135,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
296,135,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
297,135,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
298,135,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
233,136,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
292,136,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
293,136,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
294,136,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
295,136,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
296,136,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
297,136,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
298,136,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
292,137,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
293,137,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
294,137,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
295,137,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
297,137,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
292,138,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
293,138,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
294,138,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
295,138,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
296,138,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
297,138,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
292,139,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
293,139,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
