u,v,method,role,z_est_m,gt_m,gt_cm,error_cm
298,95,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
299,95,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
300,95,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
301,95,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
302,95,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
303,95,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
298,96,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
299,96,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
300,96,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
301,96,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
302,96,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
303,96,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
304,96,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
305,96,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
306,96,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
307,96,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
308,96,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
309,96,opencv,ruler,1.89885675907135,0.5,50.0,139.885675907135
298,97,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
299,97,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
300,97,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
301,97,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
302,97,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
303,97,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
304,97,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
305,97,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
306,97,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
307,97,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
308,97,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
309,97,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
310,97,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
311,97,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
312,97,opencv,ruler,1.9368338584899902,0.5,50.0,143.68338584899902
313,97,opencv,ruler,1.8830329179763794,0.5,50.0,138.30329179763794
298,98,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
299,98,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
300,98,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
301,98,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
302,98,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
303,98,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
304,98,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
305,98,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
306,98,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
307,98,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
308,98,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
309,98,opencv,ruler,1.89885675907135,0.5,50.0,139.885675907135
310,98,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
311,98,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
312,98,opencv,ruler,1.9313157796859741,0.5,50.0,143.1315779685974
298,99,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
299,99,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
300,99,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
301,99,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
302,99,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
303,99,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
304,99,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
305,99,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
306,99,opencv,ruler,1.89885675907135,0.5,50.0,139.885675907135
307,99,opencv,ruler,1.89885675907135,0.5,50.0,139.885675907135
